,0
102541,286112.5
102542,286112.5
102543,286112.5
102544,286112.5
102545,286112.5
102546,286112.5
102547,286112.5
102548,286112.5
102549,286112.5
102550,286112.5
102551,286112.5
102552,286112.5
102553,286112.5
102554,286112.5
102555,286112.5
102556,286112.5
102557,286112.5
102558,286112.5
102559,286112.5
102560,286112.5
102561,286112.5
102562,286112.5
102563,286112.5
102564,286112.5
102565,286112.5
102566,286112.5
102567,286112.5
102568,286112.5
102569,286112.5
102570,286112.5
102571,286112.5
102572,286112.5
102573,286112.5
102574,286112.5
102575,286112.5
102576,286112.5
102577,286112.5
102578,286112.5
102579,286112.5
102580,286112.5
102581,286112.5
102582,286112.5
102583,286112.5
102584,286112.5
102585,286112.5
102586,286112.5
102587,286112.5
102588,286112.5
102589,286112.5
102590,286112.5
102591,286112.5
102592,286112.5
102593,286112.5
102594,286112.5
102595,286112.5
102596,286112.5
102597,286112.5
102598,286112.5
102599,286112.5
102600,286112.5
102601,286112.5
102602,286112.5
102603,286112.5
102604,286112.5
102605,286112.5
102606,286112.5
102607,286112.5
102608,286112.5
102609,286112.5
102610,286112.5
102611,286112.5
102612,286112.5
102613,286112.5
102614,286112.5
102615,286112.5
102616,286112.5
102617,286112.5
102618,286112.5
102619,286112.5
102620,286112.5
102621,286112.5
102622,286112.5
102623,286112.5
102624,286112.5
102625,286112.5
102626,286112.5
102627,286112.5
102628,286112.5
102629,286112.5
102630,286112.5
102631,286112.5
102632,286112.5
102633,286112.5
102634,286112.5
102635,286112.5
102636,286112.5
102637,286112.5
102638,286112.5
102639,286112.5
102640,286112.5
102641,286112.5
102642,286112.5
102643,286112.5
102644,286112.5
102645,286112.5
102646,286112.5
102647,286112.5
102648,286112.5
102649,286112.5
102650,286112.5
102651,286112.5
102652,286112.5
102653,286112.5
102654,286112.5
102655,286112.5
102656,286112.5
102657,286112.5
102658,286112.5
102659,286112.5
102660,286112.5
102661,286112.5
102662,286112.5
102663,286112.5
102664,286112.5
102665,286112.5
102666,286112.5
102667,286112.5
102668,286112.5
102669,286112.5
102670,286112.5
102671,286112.5
102672,286112.5
102673,286112.5
102674,286112.5
102675,286112.5
102676,286112.5
102677,286112.5
102678,286112.5
102679,286112.5
102680,286112.5
102681,286112.5
102682,286112.5
102683,286112.5
102684,286112.5
102685,286112.5
102686,286112.5
102687,286112.5
102688,286112.5
102689,286112.5
102690,286112.5
102691,286112.5
102692,286112.5
102693,286112.5
102694,286112.5
102695,286112.5
102696,286112.5
102697,286112.5
102698,286112.5
102699,286112.5
102700,286112.5
102701,286112.5
102702,286112.5
102703,286112.5
102704,286112.5
102705,286112.5
102706,286112.5
102707,286112.5
102708,286112.5
102709,286112.5
102710,286112.5
102711,286112.5
102712,286112.5
102713,286112.5
102714,286112.5
102715,286112.5
102716,286112.5
102717,286112.5
102718,286112.5
102719,286112.5
102720,286112.5
102721,286112.5
102722,286112.5
102723,286112.5
102724,286112.5
102725,286112.5
102726,286112.5
102727,286112.5
102728,286112.5
102729,286112.5
102730,286112.5
102731,286112.5
102732,286112.5
102733,286112.5
102734,286112.5
102735,286112.5
102736,286112.5
102737,286112.5
102738,286112.5
102739,286112.5
102740,286112.5
102741,286112.5
102742,286112.5
102743,286112.5
102744,286112.5
102745,286112.5
102746,286112.5
102747,286112.5
102748,286112.5
102749,286112.5
102750,286112.5
102751,286112.5
102752,286112.5
102753,286112.5
102754,286112.5
102755,286112.5
102756,286112.5
102757,286112.5
102758,286112.5
102759,286112.5
102760,286112.5
102761,286112.5
102762,286112.5
102763,286112.5
102764,286112.5
102765,286112.5
102766,286112.5
102767,286112.5
102768,286112.5
102769,286112.5
102770,286112.5
102771,286112.5
102772,286112.5
102773,286112.5
102774,286112.5
102775,286112.5
102776,286112.5
102777,286112.5
102778,286112.5
102779,286112.5
102780,286112.5
102781,286112.5
102782,286112.5
102783,286112.5
102784,286112.5
102785,286112.5
102786,286112.5
102787,286112.5
102788,286112.5
102789,286112.5
102790,286112.5
102791,286112.5
102792,286112.5
102793,286112.5
102794,286112.5
102795,286112.5
102796,286112.5
102797,286112.5
102798,286112.5
102799,286112.5
102800,286112.5
102801,286112.5
102802,286112.5
102803,286112.5
102804,286112.5
102805,286112.5
102806,286112.5
102807,286112.5
102808,286112.5
102809,286112.5
102810,286112.5
102811,286112.5
102812,286112.5
102813,286112.5
102814,286112.5
102815,286112.5
102816,286112.5
102817,286112.5
102818,286112.5
102819,286112.5
102820,286112.5
102821,286112.5
102822,286112.5
102823,286112.5
102824,286112.5
102825,286112.5
102826,286112.5
102827,286112.5
102828,286112.5
102829,286112.5
102830,286112.5
102831,286112.5
102832,286112.5
102833,286112.5
102834,286112.5
102835,286112.5
102836,286112.5
102837,286112.5
102838,286112.5
102839,286112.5
102840,286112.5
102841,286112.5
102842,286112.5
102843,286112.5
102844,286112.5
102845,286112.5
102846,286112.5
102847,286112.5
102848,286112.5
102849,286112.5
102850,286112.5
102851,286112.5
102852,286112.5
102853,286112.5
102854,286112.5
102855,286112.5
102856,286112.5
102857,286112.5
102858,286112.5
102859,286112.5
102860,286112.5
102861,286112.5
102862,286112.5
102863,286112.5
102864,286112.5
102865,286112.5
102866,286112.5
102867,286112.5
102868,286112.5
102869,286112.5
102870,286112.5
102871,286112.5
102872,286112.5
102873,286112.5
102874,286112.5
102875,286112.5
102876,286112.5
102877,286112.5
102878,286112.5
102879,286112.5
102880,286112.5
102881,286112.5
102882,286112.5
102883,286112.5
102884,286112.5
102885,286112.5
102886,286112.5
102887,286112.5
102888,286112.5
102889,286112.5
102890,286112.5
102891,286112.5
102892,286112.5
102893,286112.5
102894,286112.5
102895,286112.5
102896,286112.5
102897,286112.5
102898,286112.5
102899,286112.5
102900,286112.5
102901,286112.5
102902,286112.5
102903,286112.5
102904,286112.5
102905,286112.5
102906,286112.5
102907,286112.5
102908,286112.5
102909,286112.5
102910,286112.5
102911,286112.5
102912,286112.5
102913,286112.5
102914,286112.5
102915,286112.5
102916,286112.5
102917,286112.5
102918,286112.5
102919,286112.5
102920,286112.5
102921,286112.5
102922,286112.5
102923,286112.5
102924,286112.5
102925,286112.5
102926,286112.5
102927,286112.5
102928,286112.5
102929,286112.5
102930,286112.5
102931,286112.5
102932,286112.5
102933,286112.5
102934,286112.5
102935,286112.5
102936,286112.5
102937,286112.5
102938,286112.5
102939,286112.5
102940,286112.5
102941,286112.5
102942,286112.5
102943,286112.5
102944,286112.5
102945,286112.5
102946,286112.5
102947,286112.5
102948,286112.5
102949,286112.5
102950,286112.5
102951,286112.5
102952,286112.5
102953,286112.5
102954,286112.5
102955,286112.5
102956,286112.5
102957,286112.5
102958,286112.5
102959,286112.5
102960,286112.5
102961,286112.5
102962,286112.5
102963,286112.5
102964,286112.5
102965,286112.5
102966,286112.5
102967,286112.5
102968,286112.5
102969,286112.5
102970,286112.5
102971,286112.5
102972,286112.5
102973,286112.5
102974,286112.5
102975,286112.5
102976,286112.5
102977,286112.5
102978,286112.5
102979,286112.5
102980,286112.5
102981,286112.5
102982,286112.5
102983,286112.5
102984,286112.5
102985,286112.5
102986,286112.5
102987,286112.5
102988,286112.5
102989,286112.5
102990,286112.5
102991,286112.5
102992,286112.5
102993,286112.5
102994,286112.5
102995,286112.5
102996,286112.5
102997,286112.5
102998,286112.5
102999,286112.5
103000,286112.5
103001,286112.5
103002,286112.5
103003,286112.5
103004,286112.5
103005,286112.5
103006,286112.5
103007,286112.5
103008,286112.5
103009,286112.5
103010,286112.5
103011,286112.5
103012,286112.5
103013,286112.5
103014,286112.5
103015,286112.5
103016,286112.5
103017,286112.5
103018,286112.5
103019,286112.5
103020,286112.5
103021,286112.5
103022,286112.5
103023,286112.5
103024,286112.5
103025,286112.5
103026,286112.5
103027,286112.5
103028,286112.5
103029,286112.5
103030,286112.5
103031,286112.5
103032,286112.5
103033,286112.5
103034,286112.5
103035,286112.5
103036,286112.5
103037,286112.5
103038,286112.5
103039,286112.5
103040,286112.5
103041,286112.5
103042,286112.5
103043,286112.5
103044,286112.5
103045,286112.5
103046,286112.5
103047,286112.5
103048,286112.5
103049,286112.5
103050,286112.5
103051,286112.5
103052,286112.5
103053,286112.5
103054,286112.5
103055,286112.5
103056,286112.5
103057,286112.5
103058,286112.5
103059,286112.5
103060,286112.5
103061,286112.5
103062,286112.5
103063,286112.5
103064,286112.5
103065,286112.5
103066,286112.5
103067,286112.5
103068,286112.5
103069,286112.5
103070,286112.5
103071,286112.5
103072,286112.5
103073,286112.5
103074,286112.5
103075,286112.5
103076,286112.5
103077,286112.5
103078,286112.5
103079,286112.5
103080,286112.5
103081,286112.5
103082,286112.5
103083,286112.5
103084,286112.5
103085,286112.5
103086,286112.5
103087,286112.5
103088,286112.5
103089,286112.5
103090,286112.5
103091,286112.5
103092,286112.5
103093,286112.5
103094,286112.5
103095,286112.5
103096,286112.5
103097,286112.5
103098,286112.5
103099,286112.5
103100,286112.5
103101,286112.5
103102,286112.5
103103,286112.5
103104,286112.5
103105,286112.5
103106,286112.5
103107,286112.5
103108,286112.5
103109,286112.5
103110,286112.5
103111,286112.5
103112,286112.5
103113,286112.5
103114,286112.5
103115,286112.5
103116,286112.5
103117,286112.5
103118,286112.5
103119,286112.5
103120,286112.5
103121,286112.5
103122,286112.5
103123,286112.5
103124,286112.5
103125,286112.5
103126,286112.5
103127,286112.5
103128,286112.5
103129,286112.5
103130,286112.5
103131,286112.5
103132,286112.5
103133,286112.5
103134,286112.5
103135,286112.5
103136,286112.5
103137,286112.5
103138,286112.5
103139,286112.5
103140,286112.5
103141,286112.5
103142,286112.5
103143,286112.5
103144,286112.5
103145,286112.5
103146,286112.5
103147,286112.5
103148,286112.5
103149,286112.5
103150,286112.5
103151,286112.5
103152,286112.5
103153,286112.5
103154,286112.5
103155,286112.5
103156,286112.5
103157,286112.5
103158,286112.5
103159,286112.5
103160,286112.5
103161,286112.5
103162,286112.5
103163,286112.5
103164,286112.5
103165,286112.5
103166,286112.5
103167,286112.5
103168,286112.5
103169,286112.5
103170,286112.5
103171,286112.5
103172,286112.5
103173,286112.5
103174,286112.5
103175,286112.5
103176,286112.5
103177,286112.5
103178,286112.5
103179,286112.5
103180,286112.5
103181,286112.5
103182,286112.5
103183,286112.5
103184,286112.5
103185,286112.5
103186,286112.5
103187,286112.5
103188,286112.5
103189,286112.5
103190,286112.5
103191,286112.5
103192,286112.5
103193,286112.5
103194,286112.5
103195,286112.5
103196,286112.5
103197,286112.5
103198,286112.5
103199,286112.5
103200,286112.5
103201,286112.5
103202,286112.5
103203,286112.5
103204,286112.5
103205,286112.5
103206,286112.5
103207,286112.5
103208,286112.5
103209,286112.5
103210,286112.5
103211,286112.5
103212,286112.5
103213,286112.5
103214,286112.5
103215,286112.5
103216,286112.5
103217,286112.5
103218,286112.5
103219,286112.5
103220,286112.5
103221,286112.5
103222,286112.5
103223,286112.5
103224,286112.5
103225,286112.5
103226,286112.5
103227,286112.5
103228,286112.5
103229,286112.5
103230,286112.5
103231,286112.5
103232,286112.5
103233,286112.5
103234,286112.5
103235,286112.5
103236,286112.5
103237,286112.5
103238,286112.5
103239,286112.5
103240,286112.5
103241,286112.5
103242,286112.5
103243,286112.5
103244,286112.5
103245,286112.5
103246,286112.5
103247,286112.5
103248,286112.5
103249,286112.5
103250,286112.5
103251,286112.5
103252,286112.5
103253,286112.5
103254,286112.5
103255,286112.5
103256,286112.5
103257,286112.5
103258,286112.5
103259,286112.5
103260,286112.5
103261,286112.5
103262,286112.5
103263,286112.5
103264,286112.5
103265,286112.5
103266,286112.5
103267,286112.5
103268,286112.5
103269,286112.5
103270,286112.5
103271,286112.5
103272,286112.5
103273,286112.5
103274,286112.5
103275,286112.5
103276,286112.5
103277,286112.5
103278,286112.5
103279,286112.5
103280,286112.5
103281,286112.5
103282,286112.5
103283,286112.5
103284,286112.5
103285,286112.5
103286,286112.5
103287,286112.5
103288,286112.5
103289,286112.5
103290,286112.5
103291,286112.5
103292,286112.5
103293,286112.5
103294,286112.5
103295,286112.5
103296,284312.5
103297,284312.5
103298,284312.5
103299,284312.5
103300,284312.5
103301,284312.5
103302,284312.5
103303,284312.5
103304,285212.5
103305,287387.5
103306,286637.5
103307,286787.5
103308,284762.5
103309,286712.5
103310,287312.5
103311,287987.5
103312,291437.5
103313,290837.5
103314,291587.5
103315,288662.5
103316,287687.5
103317,287087.5
103318,286412.5
103319,287237.5
103320,286787.5
103321,284237.5
103322,285212.5
103323,285287.5
103324,285287.5
103325,285287.5
103326,287462.5
103327,289862.5
103328,292187.5
103329,293987.5
103330,293162.5
103331,293537.5
103332,292637.5
103333,291812.5
103334,294437.5
103335,294062.5
103336,297062.5
103337,295412.5
103338,296162.5
103339,294287.5
103340,292937.5
103341,294362.5
103342,292262.5
103343,292337.5
103344,294437.5
103345,295187.5
103346,295187.5
103347,295112.5
103348,293087.5
103349,293762.5
103350,292862.5
103351,292862.5
103352,292862.5
103353,292862.5
103354,292862.5
103355,292862.5
103356,292862.5
103357,292862.5
103358,292862.5
103359,292862.5
103360,292862.5
103361,292862.5
103362,292862.5
103363,292862.5
103364,292862.5
103365,292862.5
103366,292862.5
103367,292862.5
103368,292862.5
103369,292862.5
103370,292862.5
103371,292862.5
103372,294662.5
103373,315212.5
103374,315212.5
103375,315212.5
103376,312937.5
103377,312675.0
103378,312325.0
103379,312937.5
103380,312937.5
103381,312937.5
103382,312937.5
103383,312937.5
103384,312937.5
103385,312937.5
103386,312937.5
103387,312937.5
103388,312937.5
103389,312937.5
103390,312937.5
103391,312937.5
103392,312937.5
103393,312937.5
103394,312937.5
103395,312937.5
103396,312937.5
103397,312937.5
103398,312937.5
103399,312937.5
103400,312937.5
103401,312937.5
103402,312937.5
103403,312937.5
103404,312937.5
103405,312937.5
103406,312937.5
103407,312937.5
103408,312937.5
103409,312937.5
103410,311887.5
103411,312150.0
103412,312150.0
103413,312150.0
103414,312150.0
103415,312150.0
103416,312150.0
103417,312150.0
103418,312150.0
103419,312150.0
103420,312150.0
103421,312150.0
103422,312150.0
103423,312150.0
103424,312150.0
103425,312150.0
103426,312150.0
103427,312150.0
103428,312150.0
103429,312150.0
103430,312150.0
103431,312150.0
103432,312150.0
103433,312150.0
103434,312150.0
103435,312150.0
103436,312150.0
103437,313112.5
103438,313287.5
103439,314162.5
103440,314162.5
103441,314162.5
103442,314162.5
103443,314162.5
103444,314162.5
103445,314162.5
103446,314162.5
103447,314162.5
103448,314162.5
103449,314162.5
103450,310575.0
103451,314425.0
103452,313637.5
103453,313637.5
103454,313637.5
103455,313637.5
103456,313637.5
103457,313637.5
103458,313637.5
103459,313637.5
103460,313637.5
103461,313637.5
103462,313637.5
103463,313637.5
103464,313637.5
103465,313637.5
103466,313637.5
103467,313637.5
103468,313637.5
103469,313637.5
103470,313637.5
103471,313637.5
103472,313637.5
103473,313637.5
103474,313637.5
103475,313637.5
103476,313637.5
103477,313637.5
103478,313637.5
103479,313637.5
103480,313637.5
103481,313637.5
103482,313637.5
103483,313637.5
103484,313637.5
103485,313637.5
103486,313637.5
103487,313637.5
103488,313637.5
103489,313637.5
103490,313637.5
103491,313637.5
103492,313637.5
103493,313637.5
103494,313637.5
103495,313637.5
103496,313637.5
103497,313637.5
103498,313637.5
103499,313637.5
103500,313637.5
103501,313637.5
103502,313637.5
103503,313637.5
103504,313637.5
103505,313637.5
103506,313637.5
103507,313637.5
103508,313637.5
103509,313637.5
103510,313637.5
103511,313637.5
103512,313637.5
103513,313637.5
103514,313637.5
103515,313637.5
103516,313637.5
103517,313637.5
103518,313637.5
103519,313637.5
103520,313637.5
103521,313637.5
103522,313637.5
103523,313637.5
103524,313637.5
103525,313637.5
103526,313637.5
103527,313637.5
103528,313812.5
103529,312587.5
103530,315387.5
103531,315387.5
103532,315387.5
103533,315387.5
103534,315387.5
103535,315387.5
103536,315387.5
103537,315387.5
103538,313112.5
103539,311712.5
103540,313200.0
103541,313287.5
103542,313112.5
103543,313375.0
103544,311450.0
103545,311450.0
103546,311450.0
103547,311450.0
103548,311450.0
103549,311450.0
103550,311450.0
103551,311450.0
103552,311450.0
103553,311450.0
103554,311450.0
103555,311450.0
103556,311450.0
103557,311450.0
103558,311450.0
103559,311450.0
103560,311450.0
103561,311450.0
103562,311450.0
103563,311450.0
103564,311450.0
103565,311450.0
103566,311450.0
103567,311450.0
103568,311450.0
103569,311450.0
103570,311450.0
103571,311450.0
103572,311450.0
103573,311450.0
103574,311450.0
103575,311450.0
103576,311450.0
103577,311450.0
103578,311450.0
103579,312237.5
103580,311537.5
103581,311537.5
103582,310400.0
103583,310400.0
103584,310400.0
103585,310400.0
103586,310400.0
103587,310400.0
103588,310400.0
103589,310400.0
103590,310400.0
103591,310400.0
103592,310400.0
103593,310400.0
103594,310400.0
103595,310837.5
103596,310312.5
103597,310750.0
103598,310750.0
103599,310750.0
103600,310750.0
103601,310750.0
103602,310750.0
103603,310750.0
103604,310750.0
103605,310750.0
103606,308387.5
103607,299812.5
103608,296662.5
103609,297187.5
103610,300775.0
103611,304975.0
103612,306900.0
103613,307425.0
103614,306550.0
103615,308912.5
103616,309525.0
103617,307775.0
103618,311012.5
103619,311712.5
103620,313462.5
103621,314162.5
103622,312675.0
103623,315037.5
103624,315562.5
103625,315125.0
103626,315125.0
103627,315125.0
103628,315425.0
103629,314450.0
103630,312650.0
103631,310025.0
103632,309050.0
103633,308150.0
103634,306725.0
103635,308150.0
103636,306875.0
103637,308375.0
103638,310400.0
103639,309650.0
103640,311600.0
103641,310775.0
103642,308825.0
103643,309275.0
103644,309275.0
103645,309275.0
103646,309275.0
103647,309275.0
103648,307025.0
103649,308225.0
103650,309425.0
103651,311225.0
103652,310175.0
103653,310100.0
103654,307475.0
103655,307475.0
103656,307475.0
103657,307475.0
103658,307475.0
103659,307475.0
103660,307475.0
103661,307475.0
103662,307475.0
103663,307475.0
103664,307475.0
103665,307475.0
103666,307475.0
103667,308075.0
103668,308975.0
103669,308975.0
103670,308975.0
103671,308975.0
103672,308975.0
103673,308975.0
103674,309575.0
103675,311825.0
103676,312650.0
103677,314075.0
103678,313925.0
103679,312575.0
103680,310475.0
103681,311000.0
103682,311600.0
103683,307925.0
103684,305525.0
103685,298925.0
103686,301850.0
103687,298850.0
103688,298850.0
103689,301250.0
103690,302450.0
103691,302450.0
103692,298250.0
103693,295550.0
103694,293525.0
103695,293000.0
103696,290000.0
103697,290000.0
103698,289037.5
103699,288250.0
103700,288250.0
103701,288250.0
103702,287200.0
103703,283787.5
103704,285012.5
103705,287550.0
103706,285975.0
103707,284925.0
103708,287462.5
103709,289650.0
103710,290000.0
103711,287812.5
103712,288600.0
103713,285625.0
103714,283962.5
103715,285625.0
103716,285100.0
103717,284575.0
103718,280550.0
103719,280112.5
103720,280112.5
103721,281425.0
103722,281425.0
103723,281425.0
103724,281425.0
103725,281950.0
103726,278975.0
103727,277925.0
103728,276175.0
103729,276262.5
103730,277575.0
103731,276350.0
103732,275037.5
103733,275562.5
103734,275562.5
103735,275562.5
103736,275562.5
103737,275562.5
103738,275562.5
103739,275562.5
103740,275562.5
103741,275562.5
103742,275562.5
103743,275562.5
103744,275562.5
103745,275562.5
103746,275562.5
103747,275562.5
103748,275562.5
103749,275562.5
103750,275562.5
103751,275562.5
103752,275562.5
103753,275562.5
103754,275562.5
103755,275562.5
103756,275562.5
103757,275562.5
103758,275562.5
103759,275562.5
103760,275562.5
103761,275562.5
103762,273900.0
103763,248700.0
103764,248700.0
103765,248700.0
103766,248700.0
103767,248700.0
103768,248700.0
103769,248700.0
103770,248700.0
103771,248700.0
103772,248700.0
103773,248700.0
103774,248700.0
103775,248700.0
103776,248700.0
103777,248700.0
103778,248700.0
103779,248700.0
103780,248700.0
103781,248700.0
103782,248700.0
103783,248700.0
103784,248700.0
103785,248700.0
103786,248700.0
103787,248700.0
103788,248700.0
103789,248700.0
103790,248700.0
103791,248700.0
103792,248700.0
103793,248700.0
103794,248700.0
103795,248700.0
103796,248700.0
103797,248700.0
103798,248700.0
103799,248700.0
103800,248700.0
103801,248700.0
103802,248700.0
103803,248700.0
103804,248700.0
103805,248700.0
103806,248700.0
103807,248700.0
103808,248700.0
103809,248700.0
103810,248700.0
103811,248700.0
103812,248700.0
103813,248700.0
103814,248700.0
103815,248700.0
103816,248700.0
103817,248700.0
103818,248700.0
103819,248700.0
103820,248700.0
103821,248700.0
103822,248700.0
103823,248700.0
103824,248700.0
103825,248700.0
103826,248700.0
103827,248700.0
103828,248700.0
103829,248700.0
103830,248700.0
103831,248700.0
103832,248700.0
103833,248700.0
103834,248700.0
103835,248700.0
103836,248700.0
103837,248700.0
103838,248700.0
103839,248700.0
103840,248700.0
103841,248700.0
103842,248700.0
103843,248700.0
103844,248700.0
103845,248700.0
103846,248700.0
103847,248700.0
103848,248700.0
103849,248700.0
103850,248700.0
103851,248700.0
103852,248700.0
103853,248700.0
103854,248700.0
103855,248700.0
103856,248700.0
103857,248700.0
103858,248700.0
103859,248700.0
103860,248700.0
103861,248700.0
103862,248700.0
103863,248700.0
103864,248700.0
103865,248700.0
103866,248700.0
103867,248700.0
103868,248700.0
103869,248700.0
103870,248700.0
103871,248700.0
103872,248700.0
103873,248700.0
103874,248700.0
103875,248700.0
103876,248700.0
103877,248700.0
103878,248700.0
103879,248700.0
103880,248700.0
103881,248700.0
103882,248700.0
103883,248700.0
103884,248700.0
103885,248700.0
103886,248700.0
103887,248700.0
103888,248700.0
103889,248700.0
103890,248700.0
103891,248700.0
103892,248700.0
103893,248700.0
103894,248700.0
103895,248700.0
103896,248700.0
103897,248700.0
103898,248700.0
103899,248700.0
103900,248700.0
103901,248700.0
103902,248700.0
103903,248700.0
103904,248700.0
103905,248700.0
103906,248700.0
103907,248700.0
103908,248700.0
103909,248700.0
103910,248700.0
103911,248700.0
103912,248700.0
103913,248700.0
103914,248700.0
103915,248700.0
103916,248700.0
103917,248700.0
103918,248700.0
103919,248700.0
103920,248700.0
103921,248700.0
103922,248700.0
103923,248700.0
103924,248700.0
103925,248700.0
103926,248700.0
103927,248700.0
103928,248700.0
103929,248700.0
103930,248700.0
103931,248700.0
103932,248700.0
103933,248700.0
103934,248700.0
103935,248700.0
103936,248700.0
103937,248700.0
103938,248700.0
103939,248700.0
103940,248700.0
103941,248700.0
103942,248700.0
103943,248700.0
103944,248700.0
103945,248700.0
103946,248700.0
103947,248700.0
103948,248700.0
103949,248700.0
103950,248700.0
103951,248700.0
103952,248700.0
103953,248700.0
103954,248700.0
103955,248700.0
103956,248700.0
103957,248700.0
103958,248700.0
103959,248700.0
103960,248700.0
103961,248700.0
103962,248700.0
103963,248700.0
103964,248700.0
103965,248700.0
103966,248700.0
103967,248700.0
103968,248700.0
103969,248700.0
103970,248700.0
103971,248700.0
103972,248700.0
103973,248700.0
103974,248700.0
103975,248700.0
103976,248700.0
103977,248700.0
103978,248700.0
103979,248700.0
103980,248700.0
103981,248700.0
103982,248700.0
103983,248700.0
103984,248700.0
103985,248700.0
103986,248700.0
103987,248700.0
103988,248700.0
103989,248700.0
103990,248700.0
103991,248700.0
103992,248700.0
103993,248700.0
103994,248700.0
103995,248700.0
103996,248700.0
103997,248700.0
103998,248700.0
103999,248700.0
104000,248700.0
104001,248700.0
104002,248700.0
104003,248700.0
104004,248700.0
104005,248700.0
104006,248700.0
104007,248700.0
104008,248700.0
104009,248700.0
104010,248700.0
104011,248700.0
104012,248700.0
104013,248700.0
104014,248700.0
104015,248700.0
104016,248700.0
104017,248700.0
104018,248700.0
104019,248700.0
104020,248700.0
104021,248700.0
104022,248700.0
104023,248700.0
104024,248700.0
104025,248700.0
104026,248700.0
104027,248700.0
104028,248700.0
104029,248700.0
104030,248700.0
104031,248700.0
104032,248700.0
104033,248700.0
104034,248700.0
104035,248700.0
104036,248700.0
104037,248700.0
104038,248700.0
104039,248700.0
104040,248700.0
104041,248700.0
104042,248700.0
104043,248700.0
104044,248700.0
104045,248700.0
104046,248700.0
104047,248700.0
104048,248700.0
104049,248700.0
104050,248700.0
104051,248700.0
104052,248700.0
104053,248700.0
104054,248700.0
104055,248700.0
104056,248700.0
104057,248700.0
104058,248700.0
104059,248700.0
104060,248700.0
104061,248700.0
104062,248700.0
104063,248700.0
104064,248700.0
104065,248700.0
104066,248700.0
104067,248700.0
104068,248700.0
104069,248700.0
104070,248700.0
104071,248700.0
104072,248700.0
104073,248700.0
104074,248700.0
104075,248700.0
104076,248700.0
104077,248700.0
104078,248700.0
104079,248700.0
104080,248700.0
104081,248700.0
104082,248700.0
104083,248700.0
104084,248700.0
104085,248700.0
104086,248700.0
104087,248700.0
104088,248700.0
104089,248700.0
104090,248700.0
104091,248700.0
104092,248700.0
104093,248700.0
104094,248700.0
104095,248700.0
104096,248700.0
104097,248700.0
104098,248700.0
104099,248700.0
104100,248700.0
104101,248700.0
104102,248700.0
104103,248700.0
104104,248700.0
104105,248700.0
104106,248700.0
104107,248700.0
104108,248700.0
104109,248700.0
104110,248700.0
104111,248700.0
104112,248700.0
104113,248700.0
104114,248700.0
104115,248700.0
104116,248700.0
104117,248700.0
104118,248700.0
104119,248700.0
104120,248700.0
104121,248700.0
104122,248700.0
104123,248700.0
104124,248700.0
104125,248700.0
104126,248700.0
104127,248700.0
104128,248700.0
104129,248700.0
104130,248700.0
104131,248700.0
104132,248700.0
104133,248700.0
104134,248700.0
104135,248700.0
104136,248700.0
104137,248700.0
104138,248700.0
104139,248700.0
104140,248700.0
104141,248700.0
104142,248700.0
104143,248700.0
104144,248700.0
104145,248700.0
104146,248700.0
104147,248700.0
104148,248700.0
104149,248700.0
104150,248700.0
104151,248700.0
104152,248700.0
104153,248700.0
104154,248700.0
104155,248700.0
104156,248700.0
104157,248700.0
104158,248700.0
104159,248700.0
104160,248700.0
104161,248700.0
104162,248700.0
104163,248700.0
104164,248700.0
104165,248700.0
104166,248700.0
104167,248700.0
104168,248700.0
104169,248700.0
104170,248700.0
104171,248700.0
104172,248700.0
104173,248700.0
104174,248700.0
104175,248700.0
104176,248700.0
104177,248700.0
104178,248700.0
104179,248700.0
104180,248700.0
104181,248700.0
104182,248700.0
104183,248700.0
104184,248700.0
104185,248700.0
104186,248700.0
104187,248700.0
104188,248700.0
104189,248700.0
104190,248700.0
104191,248700.0
104192,248700.0
104193,248700.0
104194,248700.0
104195,248700.0
104196,248700.0
104197,248700.0
104198,248700.0
104199,248700.0
104200,248700.0
104201,248700.0
104202,248700.0
104203,248700.0
104204,248700.0
104205,248700.0
104206,248700.0
104207,248700.0
104208,248700.0
104209,248700.0
104210,248700.0
104211,248700.0
104212,248700.0
104213,248700.0
104214,248700.0
104215,248700.0
104216,248700.0
104217,248700.0
104218,248700.0
104219,248700.0
104220,248700.0
104221,248700.0
104222,248700.0
104223,248700.0
104224,248700.0
104225,248700.0
104226,248700.0
104227,248700.0
104228,248700.0
104229,248700.0
104230,248700.0
104231,248700.0
104232,248700.0
104233,248700.0
104234,248700.0
104235,248700.0
104236,248700.0
104237,248700.0
104238,248700.0
104239,248700.0
104240,248700.0
104241,248700.0
104242,248700.0
104243,248700.0
104244,248700.0
104245,248700.0
104246,248700.0
104247,248700.0
104248,248700.0
104249,248700.0
104250,248700.0
104251,248700.0
104252,248700.0
104253,248700.0
104254,248700.0
104255,248700.0
104256,248700.0
104257,248700.0
104258,248700.0
104259,248700.0
104260,248700.0
104261,248700.0
104262,248700.0
104263,248700.0
104264,248700.0
104265,248700.0
104266,248700.0
104267,248700.0
104268,248700.0
104269,248700.0
104270,248700.0
104271,248700.0
104272,248700.0
104273,248700.0
104274,248700.0
104275,248700.0
104276,248700.0
104277,248700.0
104278,248700.0
104279,248700.0
104280,248700.0
104281,248700.0
104282,248700.0
104283,248700.0
104284,248700.0
104285,248700.0
104286,248700.0
104287,248700.0
104288,248700.0
104289,248700.0
