,0
85903,-3525.0
85904,-3525.0
85905,-3525.0
85906,-3525.0
85907,-3525.0
85908,-3525.0
85909,-3525.0
85910,-3525.0
85911,-3525.0
85912,-3525.0
85913,-3525.0
85914,-3525.0
85915,-3525.0
85916,-3525.0
85917,-3525.0
85918,-3525.0
85919,-3525.0
85920,-3525.0
85921,-3525.0
85922,-3525.0
85923,-3525.0
85924,-3525.0
85925,-3525.0
85926,-3525.0
85927,-3525.0
85928,-3525.0
85929,-3525.0
85930,-3525.0
85931,-3525.0
85932,-3525.0
85933,-3525.0
85934,-3525.0
85935,-3525.0
85936,-4837.5
85937,-3875.0
85938,-4575.0
85939,-1687.5
85940,16250.0
85941,16512.5
85942,16512.5
85943,16512.5
85944,16512.5
85945,16512.5
85946,22375.0
85947,22375.0
85948,22375.0
85949,22375.0
85950,22375.0
85951,22900.0
85952,21150.0
85953,22550.0
85954,25087.5
85955,24387.5
85956,21587.5
85957,21062.5
85958,20975.0
85959,19925.0
85960,20012.5
85961,21850.0
85962,21937.5
85963,23162.5
85964,25175.0
85965,25262.5
85966,25000.0
85967,24737.5
85968,26575.0
85969,25787.5
85970,26575.0
85971,26575.0
85972,25262.5
85973,25262.5
85974,25262.5
85975,25262.5
85976,25262.5
85977,25262.5
85978,25262.5
85979,25262.5
85980,25262.5
85981,25262.5
85982,25262.5
85983,25262.5
85984,25262.5
85985,25262.5
85986,25262.5
85987,25262.5
85988,25262.5
85989,25262.5
85990,25262.5
85991,25262.5
85992,25262.5
85993,25262.5
85994,25262.5
85995,25262.5
85996,25262.5
85997,25262.5
85998,25262.5
85999,25262.5
86000,25262.5
86001,25262.5
86002,25262.5
86003,25262.5
86004,25262.5
86005,25262.5
86006,25262.5
86007,25262.5
86008,25262.5
86009,25262.5
86010,25262.5
86011,25262.5
86012,25262.5
86013,25262.5
86014,25262.5
86015,25262.5
86016,25262.5
86017,24387.5
86018,32437.5
86019,33575.0
86020,34450.0
86021,34800.0
86022,34275.0
86023,34625.0
86024,34625.0
86025,34625.0
86026,34625.0
86027,34625.0
86028,34625.0
86029,34625.0
86030,34625.0
86031,34625.0
86032,34625.0
86033,34625.0
86034,34625.0
86035,34625.0
86036,34625.0
86037,34625.0
86038,34625.0
86039,34625.0
86040,34625.0
86041,34625.0
86042,34625.0
86043,34625.0
86044,34625.0
86045,34625.0
86046,34625.0
86047,34625.0
86048,34625.0
86049,34625.0
86050,34625.0
86051,34625.0
86052,34625.0
86053,34625.0
86054,34625.0
86055,34625.0
86056,34625.0
86057,34625.0
86058,34625.0
86059,34625.0
86060,34625.0
86061,34625.0
86062,34625.0
86063,34625.0
86064,34625.0
86065,34625.0
86066,34625.0
86067,34625.0
86068,34625.0
86069,34625.0
86070,34625.0
86071,34625.0
86072,34625.0
86073,34625.0
86074,34625.0
86075,34625.0
86076,34625.0
86077,34625.0
86078,34625.0
86079,34625.0
86080,34625.0
86081,34625.0
86082,34625.0
86083,34625.0
86084,34625.0
86085,34625.0
86086,34625.0
86087,34625.0
86088,34625.0
86089,34625.0
86090,34625.0
86091,34625.0
86092,34625.0
86093,34625.0
86094,34625.0
86095,36325.0
86096,40925.0
86097,40125.0
86098,40025.0
86099,39325.0
86100,40025.0
86101,38725.0
86102,38725.0
86103,38725.0
86104,38725.0
86105,38725.0
86106,38725.0
86107,38725.0
86108,38725.0
86109,38725.0
86110,38725.0
86111,38725.0
86112,38725.0
86113,38725.0
86114,38725.0
86115,38725.0
86116,38725.0
86117,38725.0
86118,38725.0
86119,38725.0
86120,38725.0
86121,38725.0
86122,38725.0
86123,38725.0
86124,38725.0
86125,38725.0
86126,38725.0
86127,38725.0
86128,38725.0
86129,38725.0
86130,38725.0
86131,38725.0
86132,38725.0
86133,38725.0
86134,38725.0
86135,38725.0
86136,38725.0
86137,38725.0
86138,38725.0
86139,38725.0
86140,38725.0
86141,38725.0
86142,38725.0
86143,38725.0
86144,38725.0
86145,38725.0
86146,38725.0
86147,38725.0
86148,38725.0
86149,38725.0
86150,38725.0
86151,37525.0
86152,37925.0
86153,37925.0
86154,37925.0
86155,37925.0
86156,37925.0
86157,37925.0
86158,37925.0
86159,37925.0
86160,37925.0
86161,37925.0
86162,37925.0
86163,37925.0
86164,37925.0
86165,37925.0
86166,37925.0
86167,37925.0
86168,37925.0
86169,37925.0
86170,37925.0
86171,37925.0
86172,37925.0
86173,35825.0
86174,29225.0
86175,30425.0
86176,30225.0
86177,32025.0
86178,32125.0
86179,32825.0
86180,32825.0
86181,32825.0
86182,32825.0
86183,32825.0
86184,32825.0
86185,32825.0
86186,32825.0
86187,32825.0
86188,32825.0
86189,32825.0
86190,32825.0
86191,32825.0
86192,32825.0
86193,32825.0
86194,32825.0
86195,32825.0
86196,32825.0
86197,32825.0
86198,32825.0
86199,32825.0
86200,32825.0
86201,32825.0
86202,32825.0
86203,32825.0
86204,32825.0
86205,32825.0
86206,32825.0
86207,32825.0
86208,32825.0
86209,32825.0
86210,32825.0
86211,32825.0
86212,32825.0
86213,32825.0
86214,32825.0
86215,32825.0
86216,32825.0
86217,32825.0
86218,32825.0
86219,32825.0
86220,32825.0
86221,32825.0
86222,32825.0
86223,32825.0
86224,32825.0
86225,32825.0
86226,32825.0
86227,32825.0
86228,32825.0
86229,32825.0
86230,32825.0
86231,32825.0
86232,32825.0
86233,32825.0
86234,32825.0
86235,32825.0
86236,32825.0
86237,32825.0
86238,32825.0
86239,32825.0
86240,32825.0
86241,32825.0
86242,32825.0
86243,32825.0
86244,32825.0
86245,32825.0
86246,32825.0
86247,32825.0
86248,32825.0
86249,32825.0
86250,32825.0
86251,32825.0
86252,32825.0
86253,32825.0
86254,32825.0
86255,32825.0
86256,32825.0
86257,32825.0
86258,32825.0
86259,32825.0
86260,32825.0
86261,32825.0
86262,32825.0
86263,32825.0
86264,32825.0
86265,32825.0
86266,32825.0
86267,32825.0
86268,32825.0
86269,32825.0
86270,32825.0
86271,32825.0
86272,32825.0
86273,32825.0
86274,32825.0
86275,32825.0
86276,32825.0
86277,32825.0
86278,32825.0
86279,32825.0
86280,32825.0
86281,32825.0
86282,32825.0
86283,32825.0
86284,32825.0
86285,32825.0
86286,32825.0
86287,32825.0
86288,32825.0
86289,32825.0
86290,32825.0
86291,32825.0
86292,32825.0
86293,32825.0
86294,32825.0
86295,32825.0
86296,32825.0
86297,32825.0
86298,32825.0
86299,32825.0
86300,32825.0
86301,32825.0
86302,32825.0
86303,32825.0
86304,32825.0
86305,32825.0
86306,32825.0
86307,32825.0
86308,32825.0
86309,32825.0
86310,32825.0
86311,32825.0
86312,32825.0
86313,32825.0
86314,32825.0
86315,32825.0
86316,32825.0
86317,32825.0
86318,32825.0
86319,32825.0
86320,32825.0
86321,32825.0
86322,32825.0
86323,32825.0
86324,32825.0
86325,32825.0
86326,32825.0
86327,32825.0
86328,32825.0
86329,32825.0
86330,42450.0
86331,42575.0
86332,43200.0
86333,44200.0
86334,43825.0
86335,44200.0
86336,44200.0
86337,44200.0
86338,44200.0
86339,44200.0
86340,44200.0
86341,44200.0
86342,44200.0
86343,44200.0
86344,44200.0
86345,44200.0
86346,44200.0
86347,44200.0
86348,44200.0
86349,44200.0
86350,44200.0
86351,44200.0
86352,44200.0
86353,44200.0
86354,44200.0
86355,44200.0
86356,44200.0
86357,44200.0
86358,44200.0
86359,44200.0
86360,44200.0
86361,44200.0
86362,44200.0
86363,44200.0
86364,44200.0
86365,44200.0
86366,44200.0
86367,44200.0
86368,44200.0
86369,44200.0
86370,44200.0
86371,44200.0
86372,44200.0
86373,44200.0
86374,44200.0
86375,44200.0
86376,44200.0
86377,44200.0
86378,44200.0
86379,44200.0
86380,44200.0
86381,44200.0
86382,44200.0
86383,44200.0
86384,44200.0
86385,44200.0
86386,44200.0
86387,44200.0
86388,44200.0
86389,44200.0
86390,44200.0
86391,44200.0
86392,44200.0
86393,44200.0
86394,44200.0
86395,44200.0
86396,44200.0
86397,44200.0
86398,44200.0
86399,44200.0
86400,44200.0
86401,44200.0
86402,44200.0
86403,44200.0
86404,44200.0
86405,44200.0
86406,44200.0
86407,41825.0
86408,46575.0
86409,45075.0
86410,44450.0
86411,43825.0
86412,44825.0
86413,44825.0
86414,44825.0
86415,44825.0
86416,44825.0
86417,44825.0
86418,44825.0
86419,44825.0
86420,44825.0
86421,44825.0
86422,44825.0
86423,44825.0
86424,44825.0
86425,44825.0
86426,44825.0
86427,44825.0
86428,44825.0
86429,44825.0
86430,44825.0
86431,44825.0
86432,44825.0
86433,44825.0
86434,44825.0
86435,44825.0
86436,44825.0
86437,44825.0
86438,44825.0
86439,44825.0
86440,44825.0
86441,44825.0
86442,44825.0
86443,44825.0
86444,44825.0
86445,44825.0
86446,44825.0
86447,44825.0
86448,44825.0
86449,44825.0
86450,44825.0
86451,44825.0
86452,44825.0
86453,46325.0
86454,46575.0
86455,46575.0
86456,46575.0
86457,46575.0
86458,46575.0
86459,46575.0
86460,46575.0
86461,46575.0
86462,46575.0
86463,46575.0
86464,46575.0
86465,46575.0
86466,46575.0
86467,46575.0
86468,46575.0
86469,46575.0
86470,46575.0
86471,46575.0
86472,46575.0
86473,46575.0
86474,46575.0
86475,46575.0
86476,46575.0
86477,46575.0
86478,46575.0
86479,46575.0
86480,46575.0
86481,46575.0
86482,46575.0
86483,46575.0
86484,46575.0
86485,46575.0
86486,46825.0
86487,47950.0
86488,49325.0
86489,48825.0
86490,48825.0
86491,48825.0
86492,48825.0
86493,48825.0
86494,48825.0
86495,48825.0
86496,48825.0
86497,48825.0
86498,48825.0
86499,48825.0
86500,48825.0
86501,48825.0
86502,48825.0
86503,48825.0
86504,48825.0
86505,48825.0
86506,48825.0
86507,48825.0
86508,48825.0
86509,48825.0
86510,48825.0
86511,48825.0
86512,48825.0
86513,48825.0
86514,48825.0
86515,48825.0
86516,48825.0
86517,48825.0
86518,48825.0
86519,48825.0
86520,48825.0
86521,48825.0
86522,48825.0
86523,48825.0
86524,48825.0
86525,48825.0
86526,48825.0
86527,48825.0
86528,48825.0
86529,48825.0
86530,48825.0
86531,48825.0
86532,48825.0
86533,48825.0
86534,48825.0
86535,48825.0
86536,48825.0
86537,48825.0
86538,48825.0
86539,48825.0
86540,48825.0
86541,48825.0
86542,48825.0
86543,49450.0
86544,49950.0
86545,49825.0
86546,49825.0
86547,51075.0
86548,52200.0
86549,51700.0
86550,52200.0
86551,52200.0
86552,52200.0
86553,52200.0
86554,52200.0
86555,52200.0
86556,52200.0
86557,52200.0
86558,52200.0
86559,52200.0
86560,52200.0
86561,52200.0
86562,52200.0
86563,52200.0
86564,52200.0
86565,51825.0
86566,50825.0
86567,48575.0
86568,46700.0
86569,48325.0
86570,50950.0
86571,50950.0
86572,50950.0
86573,50950.0
86574,50950.0
86575,50950.0
86576,50950.0
86577,50950.0
86578,50950.0
86579,50950.0
86580,50950.0
86581,50950.0
86582,50950.0
86583,50950.0
86584,50950.0
86585,50950.0
86586,50950.0
86587,50950.0
86588,50950.0
86589,50950.0
86590,50950.0
86591,50950.0
86592,50950.0
86593,50950.0
86594,50950.0
86595,50950.0
86596,50950.0
86597,50950.0
86598,50950.0
86599,50950.0
86600,50950.0
86601,50950.0
86602,50950.0
86603,50950.0
86604,50950.0
86605,50950.0
86606,50950.0
86607,50950.0
86608,50950.0
86609,50950.0
86610,50950.0
86611,50950.0
86612,50950.0
86613,50950.0
86614,50950.0
86615,50950.0
86616,50950.0
86617,50950.0
86618,50950.0
86619,50950.0
86620,50950.0
86621,50950.0
86622,50950.0
86623,50950.0
86624,50950.0
86625,50950.0
86626,50950.0
86627,50950.0
86628,50950.0
86629,50950.0
86630,50950.0
86631,50950.0
86632,50950.0
86633,50950.0
86634,50950.0
86635,50950.0
86636,50950.0
86637,50950.0
86638,50950.0
86639,50950.0
86640,50950.0
86641,51450.0
86642,51825.0
86643,52575.0
86644,52575.0
86645,52575.0
86646,52575.0
86647,52575.0
86648,52575.0
86649,52575.0
86650,52575.0
86651,52575.0
86652,52575.0
86653,52575.0
86654,52575.0
86655,52575.0
86656,52575.0
86657,52575.0
86658,52575.0
86659,52575.0
86660,52575.0
86661,52575.0
86662,52575.0
86663,52575.0
86664,52575.0
86665,52575.0
86666,52575.0
86667,52575.0
86668,52575.0
86669,52575.0
86670,52575.0
86671,52575.0
86672,52575.0
86673,52575.0
86674,52575.0
86675,52575.0
86676,52575.0
86677,52575.0
86678,52575.0
86679,52575.0
86680,52575.0
86681,52575.0
86682,52575.0
86683,52575.0
86684,52575.0
86685,52575.0
86686,52575.0
86687,52575.0
86688,52575.0
86689,52575.0
86690,52575.0
86691,52575.0
86692,52575.0
86693,52575.0
86694,52575.0
86695,52575.0
86696,52575.0
86697,52575.0
86698,52575.0
86699,52575.0
86700,52575.0
86701,52575.0
86702,52575.0
86703,52575.0
86704,52575.0
86705,52575.0
86706,52575.0
86707,52575.0
86708,52575.0
86709,52575.0
86710,52575.0
86711,52575.0
86712,52575.0
86713,52575.0
86714,52575.0
86715,52575.0
86716,52575.0
86717,52575.0
86718,52575.0
86719,46075.0
86720,46200.0
86721,46200.0
86722,44950.0
86723,44950.0
86724,44950.0
86725,44950.0
86726,44950.0
86727,44950.0
86728,44950.0
86729,44950.0
86730,44950.0
86731,44950.0
86732,44950.0
86733,44950.0
86734,44950.0
86735,44950.0
86736,44950.0
86737,44950.0
86738,44950.0
86739,44950.0
86740,44950.0
86741,44950.0
86742,44950.0
86743,44950.0
86744,44950.0
86745,44950.0
86746,44950.0
86747,44950.0
86748,44950.0
86749,44950.0
86750,44950.0
86751,44950.0
86752,44950.0
86753,44950.0
86754,44950.0
86755,44950.0
86756,44950.0
86757,44950.0
86758,44950.0
86759,44950.0
86760,44950.0
86761,44950.0
86762,44950.0
86763,44950.0
86764,44950.0
86765,44950.0
86766,44950.0
86767,44950.0
86768,44950.0
86769,44950.0
86770,44950.0
86771,44950.0
86772,44950.0
86773,44950.0
86774,44950.0
86775,44950.0
86776,44950.0
86777,44950.0
86778,43700.0
86779,44700.0
86780,45200.0
86781,45200.0
86782,45200.0
86783,45200.0
86784,45200.0
86785,45200.0
86786,45200.0
86787,45200.0
86788,45200.0
86789,45200.0
86790,45200.0
86791,45200.0
86792,45200.0
86793,45200.0
86794,45200.0
86795,45200.0
86796,45200.0
86797,45200.0
86798,48075.0
86799,47950.0
86800,48200.0
86801,48200.0
86802,48200.0
86803,48575.0
86804,48575.0
86805,48575.0
86806,48575.0
86807,48575.0
86808,48575.0
86809,48575.0
86810,48575.0
86811,48575.0
86812,48575.0
86813,48575.0
86814,48575.0
86815,48575.0
86816,48575.0
86817,48575.0
86818,48575.0
86819,48575.0
86820,48575.0
86821,48575.0
86822,48575.0
86823,48575.0
86824,48575.0
86825,48575.0
86826,48575.0
86827,48575.0
86828,48575.0
86829,48575.0
86830,48575.0
86831,48575.0
86832,48575.0
86833,48575.0
86834,48575.0
86835,48575.0
86836,48575.0
86837,48575.0
86838,48575.0
86839,48575.0
86840,48575.0
86841,48575.0
86842,48575.0
86843,48575.0
86844,48575.0
86845,48575.0
86846,48575.0
86847,48200.0
86848,48200.0
86849,48200.0
86850,48200.0
86851,48200.0
86852,48200.0
86853,48200.0
86854,48450.0
86855,47825.0
86856,47825.0
86857,47825.0
86858,47825.0
86859,47825.0
86860,47825.0
86861,47825.0
86862,47825.0
86863,47825.0
86864,47825.0
86865,47825.0
86866,47825.0
86867,47825.0
86868,47825.0
86869,47825.0
86870,47825.0
86871,47825.0
86872,47825.0
86873,47825.0
86874,47825.0
86875,47825.0
86876,44700.0
86877,44700.0
86878,45450.0
86879,45450.0
86880,45450.0
86881,45450.0
86882,45450.0
86883,45450.0
86884,45450.0
86885,45450.0
86886,45450.0
86887,45450.0
86888,45450.0
86889,45450.0
86890,45450.0
86891,45450.0
86892,45450.0
86893,45450.0
86894,45450.0
86895,45450.0
86896,45450.0
86897,45450.0
86898,45450.0
86899,45450.0
86900,45450.0
86901,45450.0
86902,45450.0
86903,45450.0
86904,45450.0
86905,45450.0
86906,45450.0
86907,45450.0
86908,45450.0
86909,45450.0
86910,45450.0
86911,45450.0
86912,45450.0
86913,45450.0
86914,45450.0
86915,45450.0
86916,45450.0
86917,45450.0
86918,45450.0
86919,45450.0
86920,45450.0
86921,45450.0
86922,45450.0
86923,45450.0
86924,45450.0
86925,45450.0
86926,45450.0
86927,45450.0
86928,45450.0
86929,45450.0
86930,45450.0
86931,45450.0
86932,45450.0
86933,45450.0
86934,45450.0
86935,45450.0
86936,45450.0
86937,45450.0
86938,45450.0
86939,45450.0
86940,45450.0
86941,45450.0
86942,45450.0
86943,45450.0
86944,45450.0
86945,45450.0
86946,45450.0
86947,45450.0
86948,45450.0
86949,45450.0
86950,45450.0
86951,45450.0
86952,45450.0
86953,45450.0
86954,42450.0
86955,42450.0
86956,42450.0
86957,42450.0
86958,42450.0
86959,42450.0
86960,42450.0
86961,42450.0
86962,42450.0
86963,42450.0
86964,42450.0
86965,42450.0
86966,42450.0
86967,42450.0
86968,42450.0
86969,42450.0
86970,42450.0
86971,42450.0
86972,42450.0
86973,42450.0
86974,42450.0
86975,42450.0
86976,42450.0
86977,42450.0
86978,42450.0
86979,42450.0
86980,42450.0
86981,42450.0
86982,42450.0
86983,43200.0
86984,43200.0
86985,43200.0
86986,43200.0
86987,43200.0
86988,43200.0
86989,43200.0
86990,43200.0
86991,43200.0
86992,43200.0
86993,43200.0
86994,43200.0
86995,43200.0
86996,43200.0
86997,43200.0
86998,43200.0
86999,43200.0
87000,43200.0
87001,43200.0
87002,43200.0
87003,43200.0
87004,43200.0
87005,43200.0
87006,42950.0
87007,44200.0
87008,44200.0
87009,44200.0
87010,43700.0
87011,42700.0
87012,42700.0
87013,42700.0
87014,42700.0
87015,42575.0
87016,41575.0
87017,45325.0
87018,44200.0
87019,45575.0
87020,46575.0
87021,46575.0
87022,46575.0
87023,46575.0
87024,46575.0
87025,46575.0
87026,46575.0
87027,46575.0
87028,46575.0
87029,46575.0
87030,46575.0
87031,46575.0
87032,54950.0
87033,54950.0
87034,54575.0
87035,50700.0
87036,44325.0
87037,45200.0
87038,45950.0
87039,47075.0
87040,49450.0
87041,47825.0
87042,45700.0
87043,47950.0
87044,46450.0
87045,49950.0
87046,47450.0
87047,45950.0
87048,43325.0
87049,40825.0
87050,43825.0
87051,48325.0
87052,48325.0
87053,48325.0
87054,48325.0
87055,48625.0
87056,49225.0
87057,50825.0
87058,50825.0
87059,50825.0
87060,50825.0
87061,50825.0
87062,50825.0
87063,50825.0
87064,50825.0
87065,50825.0
87066,50825.0
87067,50825.0
87068,50825.0
87069,50825.0
87070,50825.0
87071,50825.0
87072,50825.0
87073,50825.0
87074,50825.0
87075,50825.0
87076,50825.0
87077,50825.0
87078,50825.0
87079,50825.0
87080,50825.0
87081,50825.0
87082,50825.0
87083,50825.0
87084,50825.0
87085,50825.0
87086,50825.0
87087,50825.0
87088,50225.0
87089,46925.0
87090,46725.0
87091,47725.0
87092,47025.0
87093,49425.0
87094,47325.0
87095,46125.0
87096,44625.0
87097,44525.0
87098,45125.0
87099,45425.0
87100,45425.0
87101,46125.0
87102,45425.0
87103,45625.0
87104,45625.0
87105,45625.0
87106,45625.0
87107,45625.0
87108,45625.0
87109,45625.0
87110,53225.0
87111,52025.0
87112,53125.0
87113,51225.0
87114,49325.0
87115,50525.0
87116,50525.0
87117,50525.0
87118,50525.0
87119,50525.0
87120,50525.0
87121,50525.0
87122,50525.0
87123,50525.0
87124,50525.0
87125,50525.0
87126,50525.0
87127,50525.0
87128,50525.0
87129,50525.0
87130,52325.0
87131,51425.0
87132,51200.0
87133,51200.0
87134,51200.0
87135,51200.0
87136,51200.0
87137,51200.0
87138,51200.0
87139,51200.0
87140,51200.0
87141,51200.0
87142,51200.0
87143,51200.0
87144,51200.0
87145,51200.0
87146,51200.0
87147,51200.0
87148,51200.0
87149,51200.0
87150,51200.0
87151,51200.0
87152,51200.0
87153,51200.0
87154,51200.0
87155,51200.0
87156,51200.0
87157,51200.0
87158,51200.0
87159,51200.0
87160,51200.0
87161,51200.0
87162,51200.0
87163,51200.0
87164,51200.0
87165,51200.0
87166,51200.0
87167,51200.0
87168,51200.0
87169,51200.0
87170,51200.0
87171,51200.0
87172,51200.0
87173,51200.0
87174,51200.0
87175,51200.0
87176,51200.0
87177,51200.0
87178,51200.0
87179,51200.0
87180,51200.0
87181,51200.0
87182,51200.0
87183,51200.0
87184,51200.0
87185,51200.0
87186,51200.0
87187,51200.0
87188,52100.0
87189,52437.5
87190,52437.5
87191,52437.5
87192,52437.5
87193,52437.5
87194,52437.5
87195,52437.5
87196,52437.5
87197,52437.5
87198,52437.5
87199,52437.5
87200,52437.5
87201,52437.5
87202,52437.5
87203,52437.5
87204,52437.5
87205,52437.5
87206,52437.5
87207,52437.5
87208,52437.5
87209,52437.5
87210,52437.5
87211,52437.5
87212,52437.5
87213,52437.5
87214,52437.5
87215,52437.5
87216,52437.5
87217,52437.5
87218,52437.5
87219,52437.5
87220,52437.5
87221,52437.5
87222,52437.5
87223,52437.5
87224,52437.5
87225,52437.5
87226,52437.5
87227,52437.5
87228,52437.5
87229,52437.5
87230,52437.5
87231,51875.0
87232,50412.5
87233,48837.5
87234,48500.0
87235,48050.0
87236,49062.5
87237,49512.5
87238,48050.0
87239,48050.0
87240,48050.0
87241,48050.0
87242,48050.0
87243,48050.0
87244,48050.0
87245,48050.0
87246,48050.0
87247,48050.0
87248,48050.0
87249,48050.0
87250,48050.0
87251,48050.0
87252,48050.0
87253,48050.0
87254,48050.0
87255,48050.0
87256,48050.0
87257,48050.0
87258,48050.0
87259,48050.0
87260,48050.0
87261,48050.0
87262,48050.0
87263,48050.0
87264,48050.0
87265,48050.0
87266,48050.0
87267,48050.0
87268,48050.0
87269,48050.0
87270,48050.0
87271,48050.0
87272,48050.0
87273,48050.0
87274,48275.0
87275,48275.0
87276,48275.0
87277,48275.0
87278,48275.0
87279,48275.0
87280,48275.0
87281,48275.0
87282,48275.0
87283,48275.0
87284,48275.0
87285,48275.0
87286,48275.0
87287,48275.0
87288,48275.0
87289,48275.0
87290,48275.0
87291,48275.0
87292,48275.0
87293,48275.0
87294,48612.5
87295,48612.5
87296,48612.5
87297,48612.5
87298,48612.5
87299,48612.5
87300,48612.5
87301,48612.5
87302,48612.5
87303,48612.5
87304,48612.5
87305,48612.5
87306,48612.5
87307,48612.5
87308,28700.0
87309,29712.5
87310,28137.5
87311,29037.5
87312,31850.0
87313,31850.0
87314,31850.0
