,0
107763,21412.5
107764,21325.0
107765,21325.0
107766,21537.5
107767,21725.0
107768,21787.5
107769,21412.5
107770,21125.0
107771,21125.0
107772,21125.0
107773,21187.5
107774,20862.5
107775,21200.0
107776,20987.5
107777,20650.0
107778,20650.0
107779,20737.5
107780,20737.5
107781,20737.5
107782,21000.0
107783,20112.5
107784,20412.5
107785,20612.5
107786,20612.5
107787,20612.5
107788,20612.5
107789,20687.5
107790,20687.5
107791,20687.5
107792,20687.5
107793,20700.0
107794,20825.0
107795,20900.0
107796,20900.0
107797,20900.0
107798,20900.0
107799,20900.0
107800,20900.0
107801,20900.0
107802,20900.0
107803,20900.0
107804,20900.0
107805,20900.0
107806,20900.0
107807,20837.5
107808,20750.0
107809,20862.5
107810,20862.5
107811,20862.5
107812,20862.5
107813,20862.5
107814,20862.5
107815,20862.5
107816,20862.5
107817,20862.5
107818,20862.5
107819,20862.5
107820,20862.5
107821,20862.5
107822,20862.5
107823,20862.5
107824,20862.5
107825,20862.5
107826,20862.5
107827,20862.5
107828,20862.5
107829,20862.5
107830,20862.5
107831,20862.5
107832,20862.5
107833,20862.5
107834,20862.5
107835,20862.5
107836,20862.5
107837,20862.5
107838,20862.5
107839,20862.5
107840,20862.5
107841,20862.5
107842,20862.5
107843,20862.5
107844,20975.0
107845,20975.0
107846,20975.0
107847,20975.0
107848,20975.0
107849,20975.0
107850,20975.0
107851,20975.0
107852,20975.0
107853,20975.0
107854,20975.0
107855,20975.0
107856,20975.0
107857,20975.0
107858,20975.0
107859,20975.0
107860,21500.0
107861,19425.0
107862,19425.0
107863,19250.0
107864,18900.0
107865,18650.0
107866,18650.0
107867,18650.0
107868,18650.0
107869,18650.0
107870,18650.0
107871,18650.0
107872,18225.0
107873,18550.0
107874,19000.0
107875,18812.5
107876,18700.0
107877,18700.0
107878,18812.5
107879,18900.0
107880,18962.5
107881,19050.0
107882,19212.5
107883,19212.5
107884,19212.5
107885,19250.0
107886,19162.5
107887,19162.5
107888,19162.5
107889,19362.5
107890,19362.5
107891,19362.5
107892,19362.5
107893,19362.5
107894,19362.5
107895,19362.5
107896,19362.5
107897,19362.5
107898,19362.5
107899,19362.5
107900,19362.5
107901,19362.5
107902,19362.5
107903,19362.5
107904,19362.5
107905,19362.5
107906,19362.5
107907,19575.0
107908,19275.0
107909,19275.0
107910,19275.0
107911,19275.0
107912,19275.0
107913,19275.0
107914,19275.0
107915,19275.0
107916,19275.0
107917,19275.0
107918,19275.0
107919,19050.0
107920,18562.5
107921,18287.5
107922,18012.5
107923,18075.0
107924,18075.0
107925,18075.0
107926,18075.0
107927,17875.0
107928,18212.5
107929,18175.0
107930,17937.5
107931,17937.5
107932,17937.5
107933,17937.5
107934,17937.5
107935,17612.5
107936,17700.0
107937,17525.0
107938,18012.5
107939,20275.0
107940,20275.0
107941,20275.0
107942,19887.5
107943,19562.5
107944,19412.5
107945,19412.5
107946,19187.5
107947,19512.5
107948,19687.5
107949,19675.0
107950,19725.0
107951,19725.0
107952,19575.0
107953,19575.0
107954,19575.0
107955,19575.0
107956,19575.0
107957,19575.0
107958,19575.0
107959,19575.0
107960,19575.0
107961,19575.0
107962,19575.0
107963,19575.0
107964,19575.0
107965,19575.0
107966,19575.0
107967,19575.0
107968,19575.0
107969,19550.0
107970,19550.0
107971,19550.0
107972,19550.0
107973,19550.0
107974,19550.0
107975,19550.0
107976,19550.0
107977,19550.0
107978,19550.0
107979,19550.0
107980,19550.0
107981,19550.0
107982,19550.0
107983,19550.0
107984,19550.0
107985,19550.0
107986,19550.0
107987,19600.0
107988,19400.0
107989,19400.0
107990,19400.0
107991,19400.0
107992,19400.0
107993,19400.0
107994,19400.0
107995,19400.0
107996,19400.0
107997,19400.0
107998,19400.0
107999,19400.0
108000,19400.0
108001,19400.0
108002,19400.0
108003,19400.0
108004,19400.0
108005,19400.0
108006,19400.0
108007,19400.0
108008,19400.0
108009,19400.0
108010,19350.0
108011,19350.0
108012,19350.0
108013,19350.0
108014,19350.0
108015,19350.0
108016,19475.0
108017,18275.0
108018,18325.0
108019,18050.0
108020,18162.5
108021,18162.5
108022,18350.0
108023,18350.0
108024,18350.0
108025,18350.0
108026,18350.0
108027,18350.0
108028,18350.0
108029,18350.0
108030,18350.0
108031,18350.0
108032,18350.0
108033,18350.0
108034,18350.0
108035,18350.0
108036,18350.0
108037,18350.0
108038,18350.0
108039,18350.0
108040,18350.0
108041,18350.0
108042,18350.0
108043,18350.0
108044,18350.0
108045,18350.0
108046,18350.0
108047,18350.0
108048,18350.0
108049,18350.0
108050,18350.0
108051,18350.0
108052,18350.0
108053,18350.0
108054,18350.0
108055,18350.0
108056,18350.0
108057,18350.0
108058,18350.0
108059,18350.0
108060,18350.0
108061,18350.0
108062,18350.0
108063,18350.0
108064,18350.0
108065,18350.0
108066,18250.0
108067,18250.0
108068,18250.0
108069,18250.0
108070,18162.5
108071,17862.5
108072,18137.5
108073,18025.0
108074,18025.0
108075,18025.0
108076,18025.0
108077,18025.0
108078,18025.0
108079,18025.0
108080,18025.0
108081,18025.0
108082,18025.0
108083,18025.0
108084,18025.0
108085,18025.0
108086,18025.0
108087,18025.0
108088,18025.0
108089,18025.0
108090,18025.0
108091,18025.0
108092,18025.0
108093,18025.0
108094,18025.0
108095,18025.0
108096,17737.5
108097,17687.5
108098,17375.0
108099,17187.5
108100,17225.0
108101,17225.0
108102,17225.0
108103,17225.0
108104,17387.5
108105,17575.0
108106,17575.0
108107,17762.5
108108,17775.0
108109,17775.0
108110,17775.0
108111,17775.0
108112,17775.0
108113,17775.0
108114,17775.0
108115,17775.0
108116,17775.0
108117,17775.0
108118,17775.0
108119,17775.0
108120,17775.0
108121,17775.0
108122,17775.0
108123,17775.0
108124,17775.0
108125,17775.0
108126,17775.0
108127,17775.0
108128,17775.0
108129,17775.0
108130,17775.0
108131,17775.0
108132,17775.0
108133,17775.0
108134,17775.0
108135,17775.0
108136,17775.0
108137,17775.0
108138,17775.0
108139,17775.0
108140,17775.0
108141,17775.0
108142,17775.0
108143,17775.0
108144,17775.0
108145,17975.0
108146,17975.0
108147,17975.0
108148,17975.0
108149,17975.0
108150,17975.0
108151,18162.5
108152,17987.5
108153,17987.5
108154,17987.5
108155,17987.5
108156,17775.0
108157,18112.5
108158,17687.5
108159,17212.5
108160,16550.0
108161,16550.0
108162,16212.5
108163,16725.0
108164,16650.0
108165,16775.0
108166,15975.0
108167,15975.0
108168,16125.0
108169,16437.5
108170,16250.0
108171,15825.0
108172,15762.5
108173,15762.5
108174,16050.0
108175,16162.5
108176,16650.0
108177,16637.5
108178,16537.5
108179,16537.5
108180,16612.5
108181,16662.5
108182,16662.5
108183,16700.0
108184,16700.0
108185,16700.0
108186,16700.0
108187,16700.0
108188,16700.0
108189,16700.0
108190,16700.0
108191,16700.0
108192,16700.0
108193,16700.0
108194,16700.0
108195,16700.0
108196,16700.0
108197,16700.0
108198,16700.0
108199,16787.5
108200,16787.5
108201,16787.5
108202,16787.5
108203,16787.5
108204,16787.5
108205,16787.5
108206,16787.5
108207,16787.5
108208,16787.5
108209,16787.5
108210,16787.5
108211,16787.5
108212,16787.5
108213,16787.5
108214,16787.5
108215,16787.5
108216,16787.5
108217,16787.5
108218,16787.5
108219,16912.5
108220,17087.5
108221,17087.5
108222,16850.0
108223,16900.0
108224,16975.0
108225,16975.0
108226,16975.0
108227,16775.0
108228,17025.0
108229,17025.0
108230,17025.0
108231,17025.0
108232,17025.0
108233,17025.0
108234,17025.0
108235,17450.0
108236,17450.0
108237,17387.5
108238,17275.0
108239,17662.5
108240,17850.0
108241,17887.5
108242,17887.5
108243,17887.5
108244,17887.5
108245,17887.5
108246,18062.5
108247,17850.0
108248,17962.5
108249,17962.5
108250,17962.5
108251,17962.5
108252,17962.5
108253,17962.5
108254,17962.5
108255,17962.5
108256,17962.5
108257,17962.5
108258,17962.5
108259,17962.5
108260,17962.5
108261,17962.5
108262,17962.5
108263,17962.5
108264,17712.5
108265,17925.0
108266,17962.5
108267,18087.5
108268,18087.5
108269,18087.5
108270,18075.0
108271,18075.0
108272,18075.0
108273,18050.0
108274,17862.5
108275,17862.5
108276,17862.5
108277,17862.5
108278,17862.5
108279,17862.5
108280,17862.5
108281,17862.5
108282,17862.5
108283,17862.5
108284,17862.5
108285,17862.5
108286,17862.5
108287,17862.5
108288,17862.5
108289,17862.5
108290,17862.5
108291,17862.5
108292,17850.0
108293,17850.0
108294,17850.0
108295,17850.0
108296,18150.0
108297,18350.0
108298,18425.0
108299,18737.5
108300,18737.5
108301,18662.5
108302,18837.5
108303,18850.0
108304,18637.5
108305,18637.5
108306,18637.5
108307,18637.5
108308,18637.5
108309,18637.5
108310,18637.5
108311,18637.5
108312,18637.5
108313,18637.5
108314,18637.5
108315,18637.5
108316,18637.5
108317,18637.5
108318,18637.5
108319,18637.5
108320,18637.5
108321,18637.5
108322,18637.5
108323,18637.5
108324,18637.5
108325,18637.5
108326,18637.5
108327,18637.5
108328,18637.5
108329,18637.5
108330,18637.5
108331,18637.5
108332,18662.5
108333,18462.5
108334,18100.0
108335,18700.0
108336,18900.0
108337,18900.0
108338,18900.0
108339,19162.5
108340,19575.0
108341,19887.5
108342,20187.5
108343,20087.5
108344,20087.5
108345,20087.5
108346,20087.5
108347,20237.5
108348,20187.5
108349,20237.5
108350,20300.0
108351,20125.0
108352,20125.0
108353,20125.0
108354,20125.0
108355,20125.0
108356,20125.0
108357,20125.0
108358,20125.0
108359,20125.0
108360,19975.0
108361,19975.0
108362,19975.0
108363,19975.0
108364,19975.0
108365,19975.0
108366,19975.0
108367,19975.0
108368,19975.0
108369,19975.0
108370,19975.0
108371,19975.0
108372,19975.0
108373,19975.0
108374,20037.5
108375,20225.0
108376,20400.0
108377,20400.0
108378,20400.0
108379,20375.0
108380,20375.0
108381,20375.0
108382,20375.0
108383,20375.0
108384,20375.0
108385,20375.0
108386,20375.0
108387,20375.0
108388,20375.0
108389,20375.0
108390,20375.0
108391,20375.0
108392,20375.0
108393,20375.0
108394,20375.0
108395,20375.0
108396,20375.0
108397,20375.0
108398,20375.0
108399,20375.0
108400,20375.0
108401,20375.0
108402,20375.0
108403,20375.0
108404,20375.0
108405,20375.0
108406,20375.0
108407,20375.0
108408,20375.0
108409,20375.0
108410,20187.5
108411,20187.5
108412,20187.5
108413,20187.5
108414,20187.5
108415,20187.5
108416,20187.5
108417,20187.5
108418,20187.5
108419,20187.5
108420,20187.5
108421,20187.5
108422,20187.5
108423,20187.5
108424,20187.5
108425,20187.5
108426,20187.5
108427,20187.5
108428,20187.5
108429,20187.5
108430,20187.5
108431,20187.5
108432,20187.5
108433,20187.5
108434,20187.5
108435,20187.5
108436,20187.5
108437,20187.5
108438,20200.0
108439,20200.0
108440,20200.0
108441,20200.0
108442,20200.0
108443,20200.0
108444,20200.0
108445,20200.0
108446,20200.0
108447,19912.5
108448,19912.5
108449,19262.5
108450,19187.5
108451,19187.5
108452,19187.5
108453,19187.5
108454,19400.0
108455,19400.0
108456,19400.0
108457,19400.0
108458,19400.0
108459,19400.0
108460,19400.0
108461,19400.0
108462,19400.0
108463,19400.0
108464,19400.0
108465,19400.0
108466,19400.0
108467,19400.0
108468,19400.0
108469,19400.0
108470,19400.0
108471,19400.0
108472,19400.0
108473,19400.0
108474,19400.0
108475,19400.0
108476,19400.0
108477,19400.0
108478,19400.0
108479,19400.0
108480,19400.0
108481,19400.0
108482,19400.0
108483,19400.0
108484,19400.0
108485,19400.0
108486,19400.0
108487,19400.0
108488,19400.0
108489,19400.0
108490,19400.0
108491,19400.0
108492,19400.0
108493,19400.0
108494,19400.0
108495,19400.0
108496,19350.0
108497,19350.0
108498,19350.0
108499,19350.0
108500,19562.5
108501,19562.5
108502,19562.5
108503,19562.5
108504,19562.5
108505,19562.5
108506,19562.5
108507,19562.5
108508,19562.5
108509,19562.5
108510,19562.5
108511,19562.5
108512,19562.5
108513,19562.5
108514,19562.5
108515,19562.5
108516,19562.5
108517,19700.0
108518,19712.5
108519,19712.5
108520,19712.5
108521,19712.5
108522,19712.5
108523,19712.5
108524,19712.5
108525,19712.5
108526,19712.5
108527,19712.5
108528,19650.0
108529,19737.5
108530,19462.5
108531,19487.5
108532,19650.0
108533,19650.0
108534,19650.0
108535,19650.0
108536,19650.0
108537,19650.0
108538,19650.0
108539,19650.0
108540,19587.5
108541,19587.5
108542,19587.5
108543,19587.5
108544,19587.5
108545,19587.5
108546,19587.5
108547,19587.5
108548,19587.5
108549,19587.5
108550,19587.5
108551,19587.5
108552,19725.0
108553,19725.0
108554,19725.0
108555,19725.0
108556,19725.0
108557,19725.0
108558,19725.0
108559,19725.0
108560,19725.0
108561,19725.0
108562,19725.0
108563,19725.0
108564,19725.0
108565,19725.0
108566,19725.0
108567,19725.0
108568,19725.0
108569,19725.0
108570,19725.0
108571,19725.0
108572,19725.0
108573,19725.0
108574,19725.0
108575,19725.0
108576,19725.0
108577,19725.0
108578,19725.0
108579,19725.0
108580,19725.0
108581,19725.0
108582,19725.0
108583,19725.0
108584,19725.0
108585,19725.0
108586,19725.0
108587,19725.0
108588,19725.0
108589,19725.0
108590,19725.0
108591,19725.0
108592,19725.0
108593,19725.0
108594,19725.0
108595,19725.0
108596,19725.0
108597,19725.0
108598,19725.0
108599,19725.0
108600,19725.0
108601,19725.0
108602,19725.0
108603,19725.0
108604,19725.0
108605,19725.0
108606,19987.5
108607,19987.5
108608,20087.5
108609,20275.0
108610,20375.0
108611,20375.0
108612,20337.5
108613,20350.0
108614,20300.0
108615,20300.0
108616,20300.0
108617,20300.0
108618,20300.0
108619,20300.0
108620,20300.0
108621,20300.0
108622,20300.0
108623,20300.0
108624,20300.0
108625,20300.0
108626,20300.0
108627,20300.0
108628,20300.0
108629,20300.0
108630,20300.0
108631,20300.0
108632,20300.0
108633,20300.0
108634,20300.0
108635,20300.0
108636,20300.0
108637,20300.0
108638,20300.0
108639,20300.0
108640,20300.0
108641,20300.0
108642,20300.0
108643,20300.0
108644,20300.0
108645,20300.0
108646,20300.0
108647,20300.0
108648,20300.0
108649,20300.0
108650,20300.0
108651,20300.0
108652,20300.0
108653,20300.0
108654,20300.0
108655,20300.0
108656,20750.0
108657,20750.0
108658,20750.0
108659,20687.5
108660,20687.5
108661,20687.5
108662,20687.5
108663,20687.5
108664,20337.5
108665,20412.5
108666,19950.0
108667,20050.0
108668,20000.0
108669,20000.0
108670,20000.0
108671,20262.5
108672,20262.5
108673,20262.5
108674,20262.5
108675,20262.5
108676,20262.5
108677,20262.5
108678,20262.5
108679,20262.5
108680,20262.5
108681,20262.5
108682,20562.5
108683,21412.5
108684,21475.0
108685,21287.5
108686,21187.5
108687,21187.5
108688,21187.5
108689,21187.5
108690,21187.5
108691,21187.5
108692,21187.5
108693,21187.5
108694,21187.5
108695,21187.5
108696,21187.5
108697,21187.5
108698,21187.5
108699,21187.5
108700,21187.5
108701,21187.5
108702,21187.5
108703,21187.5
108704,21187.5
108705,21187.5
108706,21187.5
108707,21187.5
108708,21187.5
108709,21187.5
108710,21187.5
108711,21187.5
108712,21187.5
108713,21187.5
108714,21187.5
108715,21187.5
108716,21187.5
108717,21187.5
108718,21187.5
108719,21187.5
108720,21187.5
108721,21187.5
108722,21187.5
108723,21187.5
108724,21187.5
108725,21187.5
108726,21187.5
108727,21187.5
108728,21187.5
108729,21187.5
108730,21187.5
108731,21187.5
108732,21187.5
108733,21187.5
108734,21187.5
108735,21187.5
108736,21187.5
108737,21187.5
108738,21187.5
108739,21187.5
108740,21187.5
108741,21187.5
108742,21187.5
108743,21187.5
108744,21187.5
108745,21187.5
108746,21187.5
108747,21187.5
108748,21187.5
108749,21325.0
108750,21300.0
108751,21350.0
108752,21287.5
108753,21287.5
108754,21287.5
108755,21287.5
108756,21287.5
108757,21287.5
108758,21287.5
108759,21287.5
108760,20687.5
108761,20000.0
108762,20100.0
108763,20025.0
108764,20362.5
108765,20362.5
108766,20362.5
108767,20362.5
108768,20362.5
108769,20362.5
108770,20362.5
108771,20362.5
108772,20362.5
108773,20362.5
108774,20362.5
108775,20362.5
108776,20362.5
108777,20362.5
108778,20362.5
108779,20362.5
108780,20362.5
108781,20362.5
108782,20362.5
108783,20362.5
108784,20362.5
108785,20362.5
108786,20362.5
108787,20362.5
108788,20362.5
108789,20362.5
108790,20362.5
108791,20362.5
108792,20362.5
108793,20362.5
108794,20225.0
108795,20225.0
108796,20225.0
108797,20225.0
108798,20225.0
108799,20225.0
108800,20225.0
108801,20225.0
108802,20225.0
108803,20225.0
108804,20225.0
108805,20225.0
108806,20225.0
108807,20225.0
108808,20225.0
108809,20225.0
108810,20225.0
108811,20225.0
108812,20225.0
108813,20225.0
108814,20225.0
108815,20225.0
108816,20225.0
108817,20225.0
108818,20225.0
108819,20225.0
108820,20225.0
108821,20225.0
108822,20225.0
108823,20225.0
108824,20225.0
108825,20225.0
108826,20225.0
108827,20225.0
108828,20225.0
108829,20312.5
108830,20537.5
108831,20537.5
108832,20537.5
108833,20537.5
108834,20537.5
108835,20537.5
108836,20537.5
108837,20262.5
108838,20087.5
108839,19600.0
108840,19875.0
108841,19787.5
108842,19787.5
108843,19787.5
108844,19787.5
108845,19787.5
108846,19787.5
108847,19787.5
108848,19787.5
108849,19787.5
108850,19787.5
108851,19887.5
108852,19887.5
108853,19887.5
108854,19887.5
108855,19887.5
108856,19887.5
108857,19887.5
108858,19887.5
108859,19887.5
108860,19887.5
108861,19887.5
108862,19887.5
108863,19887.5
108864,19887.5
108865,19887.5
108866,19887.5
108867,19887.5
108868,19887.5
108869,19887.5
108870,19887.5
108871,19887.5
108872,19887.5
108873,19887.5
108874,19887.5
108875,19887.5
108876,19887.5
108877,19887.5
108878,19887.5
108879,19887.5
108880,19887.5
108881,19887.5
108882,19887.5
108883,19887.5
108884,19887.5
108885,19887.5
108886,19887.5
108887,19887.5
108888,19887.5
108889,19887.5
108890,19887.5
108891,19887.5
108892,19887.5
108893,19887.5
108894,19887.5
108895,19887.5
108896,19887.5
108897,19887.5
108898,19887.5
108899,19887.5
108900,19887.5
108901,19887.5
108902,19887.5
108903,19887.5
108904,19887.5
108905,19887.5
108906,19887.5
108907,19887.5
108908,19887.5
108909,19887.5
108910,19887.5
108911,19887.5
108912,19887.5
108913,19887.5
108914,19887.5
108915,19887.5
108916,19975.0
108917,19975.0
108918,19975.0
108919,19975.0
108920,20162.5
108921,20437.5
108922,20300.0
108923,20300.0
108924,20300.0
108925,20275.0
108926,20275.0
108927,20275.0
108928,20275.0
108929,20275.0
108930,20275.0
108931,20275.0
108932,20275.0
108933,20275.0
108934,20275.0
108935,20275.0
108936,20275.0
108937,20275.0
108938,20275.0
108939,20275.0
108940,20275.0
108941,20275.0
108942,20275.0
108943,20275.0
108944,20275.0
108945,20275.0
108946,20275.0
108947,20275.0
108948,20275.0
108949,20275.0
108950,20275.0
108951,20275.0
108952,20275.0
108953,20275.0
108954,20275.0
108955,20275.0
108956,20275.0
108957,20275.0
108958,20312.5
108959,20262.5
108960,20262.5
108961,20262.5
108962,20262.5
108963,20412.5
108964,20150.0
108965,20200.0
108966,20075.0
108967,20075.0
108968,20075.0
108969,20075.0
108970,20075.0
108971,20075.0
108972,20075.0
108973,20075.0
108974,20075.0
108975,20075.0
108976,20075.0
108977,20075.0
108978,20075.0
108979,20075.0
108980,20075.0
108981,20075.0
108982,20075.0
108983,20075.0
108984,20075.0
108985,20075.0
108986,20075.0
108987,20075.0
108988,20075.0
108989,20075.0
108990,20075.0
108991,20075.0
108992,20075.0
108993,20075.0
108994,20075.0
108995,20075.0
108996,20075.0
108997,20075.0
108998,20075.0
108999,20075.0
109000,20075.0
109001,20075.0
109002,20075.0
109003,20075.0
109004,20075.0
109005,20037.5
109006,19975.0
109007,19925.0
109008,19750.0
109009,19850.0
109010,19850.0
109011,19825.0
109012,19825.0
109013,19825.0
109014,19925.0
109015,19925.0
109016,19925.0
109017,19925.0
109018,19925.0
109019,19925.0
109020,19925.0
109021,19925.0
109022,19925.0
109023,19925.0
109024,19925.0
109025,19925.0
109026,19925.0
109027,19925.0
109028,19925.0
109029,19925.0
109030,19925.0
109031,19925.0
109032,19925.0
109033,19925.0
109034,19925.0
109035,19925.0
109036,19925.0
109037,19925.0
109038,19925.0
109039,19925.0
109040,20150.0
109041,19987.5
109042,19850.0
109043,19850.0
109044,19850.0
109045,19850.0
109046,19787.5
109047,20000.0
109048,20000.0
109049,20000.0
109050,20000.0
109051,20000.0
109052,20000.0
109053,20000.0
109054,20000.0
109055,20000.0
109056,20000.0
109057,20000.0
109058,20000.0
109059,20000.0
109060,20000.0
109061,20000.0
109062,20000.0
109063,19687.5
109064,19937.5
109065,20137.5
109066,20450.0
109067,20450.0
109068,20450.0
109069,20650.0
109070,20487.5
109071,20312.5
109072,20312.5
109073,20312.5
109074,20312.5
109075,20312.5
109076,20312.5
109077,20312.5
109078,20312.5
109079,20312.5
109080,20312.5
109081,20562.5
109082,20462.5
109083,20475.0
109084,20475.0
109085,20625.0
109086,20600.0
109087,20600.0
109088,20600.0
109089,20600.0
109090,20600.0
109091,20600.0
109092,20600.0
109093,20600.0
109094,20600.0
109095,20687.5
109096,20687.5
109097,20687.5
109098,20687.5
109099,20687.5
109100,20687.5
109101,20687.5
109102,20687.5
109103,20687.5
109104,20687.5
109105,20687.5
109106,20687.5
109107,20687.5
109108,20687.5
109109,20687.5
109110,20687.5
109111,20687.5
109112,20687.5
109113,20687.5
109114,20687.5
109115,20687.5
109116,20687.5
109117,20687.5
109118,20412.5
109119,20325.0
109120,20362.5
109121,20362.5
109122,20362.5
109123,20362.5
109124,20362.5
109125,20362.5
109126,20362.5
109127,20362.5
109128,20362.5
109129,20362.5
109130,20362.5
109131,20362.5
109132,20362.5
109133,20362.5
109134,20362.5
109135,20362.5
109136,20362.5
109137,20362.5
109138,20362.5
109139,20362.5
109140,20362.5
109141,20362.5
109142,20362.5
109143,20362.5
109144,20362.5
109145,20362.5
109146,20362.5
109147,20362.5
109148,20362.5
109149,20362.5
109150,20362.5
109151,20362.5
109152,20362.5
109153,20362.5
109154,20362.5
109155,20362.5
109156,20362.5
109157,20362.5
109158,20187.5
109159,20187.5
109160,21812.5
109161,21812.5
109162,21925.0
109163,22150.0
109164,22150.0
109165,22250.0
109166,22250.0
109167,22250.0
109168,22250.0
109169,22250.0
109170,22250.0
109171,22250.0
109172,22250.0
109173,22250.0
109174,21975.0
109175,21912.5
109176,21737.5
109177,21675.0
109178,21925.0
109179,21925.0
109180,21925.0
109181,21925.0
109182,21925.0
109183,21925.0
109184,21925.0
109185,21925.0
109186,21925.0
109187,21925.0
109188,21925.0
109189,21925.0
109190,21925.0
109191,21925.0
109192,21925.0
109193,21925.0
109194,21925.0
109195,21925.0
109196,21925.0
109197,21925.0
109198,21925.0
109199,21925.0
109200,21925.0
109201,21925.0
109202,21925.0
109203,21925.0
109204,21925.0
109205,21925.0
109206,21925.0
109207,21925.0
109208,21925.0
109209,21925.0
109210,21925.0
109211,21925.0
109212,21925.0
109213,21925.0
109214,21925.0
109215,21925.0
109216,21925.0
109217,21925.0
109218,21925.0
109219,21925.0
109220,21925.0
109221,21925.0
109222,21925.0
109223,21925.0
109224,21925.0
109225,21925.0
109226,21925.0
109227,21925.0
109228,21925.0
109229,21925.0
109230,21925.0
109231,21925.0
109232,21925.0
109233,21925.0
109234,21925.0
109235,21925.0
109236,21925.0
109237,21987.5
109238,21850.0
109239,21812.5
109240,21812.5
109241,21812.5
109242,21812.5
109243,21812.5
109244,21812.5
109245,21812.5
109246,21812.5
109247,21812.5
109248,21812.5
109249,21812.5
109250,21812.5
109251,21812.5
109252,21812.5
109253,21812.5
109254,21812.5
109255,21812.5
109256,21812.5
109257,21812.5
109258,21812.5
109259,21812.5
109260,21812.5
109261,21812.5
109262,21812.5
109263,21812.5
109264,21812.5
109265,21812.5
109266,21812.5
109267,21812.5
109268,21812.5
109269,21812.5
109270,21812.5
109271,21812.5
109272,21812.5
109273,21812.5
109274,21812.5
109275,21812.5
109276,21812.5
109277,21812.5
109278,21812.5
109279,21812.5
109280,21812.5
109281,21812.5
109282,21812.5
109283,21812.5
109284,21812.5
109285,21812.5
109286,21812.5
109287,21812.5
109288,21812.5
109289,21812.5
109290,21812.5
109291,21750.0
109292,21750.0
109293,21750.0
109294,21750.0
109295,21750.0
109296,21750.0
109297,21750.0
109298,21750.0
109299,21750.0
109300,21750.0
109301,21750.0
109302,21750.0
109303,21750.0
109304,21750.0
109305,21750.0
109306,21750.0
109307,21750.0
109308,21750.0
109309,21750.0
109310,21750.0
109311,21750.0
109312,21750.0
109313,21750.0
109314,21750.0
109315,21600.0
109316,21600.0
109317,21775.0
109318,22012.5
109319,21612.5
109320,21612.5
109321,21612.5
109322,21612.5
109323,21612.5
109324,21612.5
109325,21612.5
109326,21612.5
109327,21612.5
109328,21612.5
109329,21612.5
109330,21612.5
109331,21612.5
109332,21612.5
109333,21612.5
109334,21612.5
109335,21612.5
109336,21612.5
109337,21612.5
109338,21612.5
109339,21612.5
109340,21612.5
109341,21612.5
109342,21612.5
109343,21400.0
109344,21400.0
109345,21400.0
109346,21400.0
109347,21400.0
109348,21400.0
109349,21400.0
109350,21400.0
109351,21400.0
109352,21400.0
109353,21400.0
109354,21400.0
109355,21400.0
109356,21400.0
109357,21400.0
109358,21400.0
109359,21400.0
109360,21400.0
109361,21400.0
109362,21400.0
109363,21400.0
109364,21400.0
109365,21400.0
109366,21400.0
109367,21400.0
109368,21400.0
109369,21400.0
109370,21400.0
109371,21400.0
109372,21400.0
109373,21400.0
109374,21400.0
109375,21400.0
109376,21400.0
109377,21400.0
109378,21400.0
109379,21400.0
109380,21400.0
109381,21400.0
109382,21400.0
109383,21400.0
109384,21400.0
109385,21400.0
109386,21400.0
109387,21400.0
109388,21400.0
109389,21400.0
109390,21400.0
109391,21400.0
109392,21400.0
109393,21400.0
109394,21400.0
109395,21400.0
109396,20850.0
109397,21475.0
109398,21500.0
109399,21500.0
109400,21500.0
109401,21500.0
109402,21500.0
109403,21500.0
109404,21500.0
109405,21500.0
109406,21500.0
109407,21500.0
109408,21500.0
109409,21500.0
109410,21500.0
109411,21500.0
109412,21500.0
109413,21500.0
109414,21500.0
109415,21500.0
109416,21500.0
109417,21500.0
109418,21500.0
109419,21500.0
109420,21500.0
109421,21500.0
109422,21500.0
109423,21500.0
109424,21500.0
109425,21500.0
109426,21500.0
109427,21500.0
109428,21500.0
109429,21500.0
109430,21500.0
109431,21500.0
109432,21500.0
109433,21500.0
109434,21500.0
109435,21500.0
109436,21500.0
109437,21500.0
109438,21500.0
109439,21500.0
109440,21437.5
109441,21437.5
109442,21437.5
109443,21437.5
109444,21437.5
109445,21437.5
109446,21437.5
109447,21437.5
109448,21437.5
109449,21437.5
109450,21437.5
109451,21437.5
109452,21437.5
109453,21437.5
109454,21437.5
109455,21437.5
109456,21437.5
109457,21437.5
109458,21437.5
109459,21437.5
109460,21437.5
109461,21437.5
109462,21437.5
109463,21437.5
109464,21437.5
109465,21437.5
109466,21437.5
109467,21437.5
109468,21437.5
109469,21437.5
109470,21375.0
109471,21450.0
109472,21450.0
109473,21662.5
109474,21750.0
109475,21937.5
109476,21937.5
109477,21937.5
109478,21937.5
109479,21937.5
109480,21937.5
109481,21937.5
109482,21937.5
109483,21937.5
109484,21937.5
109485,21937.5
109486,21937.5
109487,21937.5
109488,21937.5
109489,21937.5
109490,21937.5
109491,21937.5
109492,21937.5
109493,21937.5
109494,21937.5
109495,21937.5
109496,21937.5
109497,21937.5
109498,21937.5
109499,21937.5
109500,21937.5
109501,21937.5
109502,21937.5
109503,21937.5
109504,21937.5
109505,21937.5
109506,21937.5
109507,21937.5
109508,21937.5
109509,21937.5
109510,21937.5
109511,21937.5
